State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Andhra Pradesh,S01,S0101,1,Adilabad,Adilabad,11,0,0,11,2,0,0,2,1,0,0,1,8,0,0,8,5,0,0,5,686853,698617,144,1385614,0,0,0,0,568,100,668,687421,698717,144,1386282,518481,525482,2,1043965,0,0,0,0,0,11628,1055593,76.15,0,1043965,23266,1020699,3572,8056,,1028755,17084,1,1662,834,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,171290,430847,259557,,2014,7,1662,834,12190,0,0,0,66.795,0.555792279
Andhra Pradesh,S01,S0102,2,Peddapalle,Peddapalle,20,1,0,21,2,0,0,2,2,0,0,2,16,1,0,17,14,1,0,15,725395,699423,116,1424934,0,0,0,0,370,51,421,725765,699474,116,1425355,520741,500992,14,1021747,0,0,0,0,0,3447,1025194,71.93,0,1021747,8303,1013444,68,3379,,1016823,5361,0,1707,835,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,291158,565496,274338,,2014,7,1707,835,7908,0,0,0,72.14857143,0.520884381
Andhra Pradesh,S01,S0103,3,Karimnagar,Karimnagar,20,0,0,20,2,0,0,2,1,0,0,1,17,0,0,17,14,0,0,14,777182,773249,79,1550510,0,0,0,0,258,42,300,777440,773291,79,1550810,550760,569382,0,1120142,0,0,0,0,0,7083,1127225,72.69,0,1120142,6223,1113919,1552,5531,,1119450,5734,1,1876,827,13-May-14,1,30-Apr-14,16-May-14,16-May-14,TRS,INC,204652,505358,300706,,2014,7,1876,827,5602,0,0,0,75.43666667,0.610710745
Andhra Pradesh,S01,S0104,4,Nizamabad,Nizamabad,38,1,0,39,14,0,0,14,9,0,0,9,15,1,0,16,13,0,0,13,724326,771547,84,1495957,0,0,0,0,197,39,236,724523,771586,84,1496193,467172,559329,4,1026505,0,0,0,0,0,7527,1034032,69.11,0,1026505,7244,1019261,130,7397,,1026658,7266,0,1653,905,13-May-14,2,30-Apr-14,16-May-14,16-May-14,TRS,INC,167184,439307,272123,,2014,7,1653,905,4996,0,0,1,71.394,0.627288255
Andhra Pradesh,S01,S0105,5,Zahirabad,Zahirabad,15,0,0,15,2,0,0,2,3,0,0,3,10,0,0,10,8,0,0,8,717757,727350,74,1445181,0,0,0,0,134,39,173,717891,727389,74,1445354,546010,546798,0,1092808,0,0,0,0,0,6976,1099784,76.09,0,1092808,13699,1079109,2469,4507,,1083616,11190,0,1757,823,13-May-14,3,30-Apr-14,16-May-14,16-May-14,TRS,INC,144631,508661,364030,,2014,7,1757,823,7555,0,0,0,66.71333333,0.703932772
Andhra Pradesh,S01,S0106,6,Medak,Medak,14,1,0,15,1,1,0,2,0,0,0,0,13,0,0,13,11,0,0,11,775373,760517,74,1535964,0,0,0,0,187,15,202,775560,760532,74,1536166,605044,583040,0,1188084,0,0,0,0,0,5464,1193548,77.7,0,1188084,10687,1177397,2546,2918,,1180315,10696,0,1817,845,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,397029,657492,260463,,2014,7,1817,845,5978,0,0,0,68.322,0.687321395
Andhra Pradesh,S01,S0107,7,Malkajgiri,Malkajgiri,32,0,0,32,0,0,0,0,2,0,0,2,30,0,0,30,28,0,0,28,1722513,1459322,405,3182240,0,0,0,0,748,95,843,1723261,1459417,405,3183083,877156,741285,0,1618441,0,0,0,0,0,6418,1624859,51.05,0,1618441,11261,1607180,1846,4572,,1611752,8692,0,2882,1104,,0,30-Apr-14,16-May-14,16-May-14,TDP,TRS,28166,523356,495190,,2014,7,2882,1104,1171,1,2,4,65.168,0.680495145
Andhra Pradesh,S01,S0108,8,Secundrabad,Secunderabad,32,6,0,38,2,2,0,4,3,1,0,4,27,3,0,30,25,3,0,28,1012297,880716,222,1893235,0,0,0,0,443,63,506,1012740,880779,222,1893741,546289,457397,3,1003689,0,0,0,0,0,1074,1004763,53.06,0,1003689,7268,996421,298,776,,997197,6572,12,1603,1181,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,254735,438271,183536,,2014,7,1603,1181,86,6,7,7,54.95333333,0.694814424
Andhra Pradesh,S01,S0109,9,Hyderabad,Hyderabad,15,2,0,17,1,0,0,1,0,0,0,0,14,2,0,16,12,2,0,14,960169,862339,221,1822729,0,0,0,0,311,177,488,960480,862516,221,1823217,525811,445415,0,971226,0,0,0,0,0,544,971770,53.3,0,971226,5011,966215,351,193,,966408,5013,16,1567,1164,,0,30-Apr-14,16-May-14,16-May-14,AIMIM,BJP,202454,513868,311414,,2014,7,1567,1164,66,7,7,7,54.87333333,0.681306124
Andhra Pradesh,S01,S0110,10,Chelvella,Chevella,24,0,0,24,4,0,0,4,5,0,0,5,15,0,0,15,12,0,0,12,1152761,1031810,206,2184777,0,0,0,0,300,87,387,1153061,1031897,206,2185164,695012,617108,0,1312120,0,0,0,0,0,10192,1322312,60.51,0,1312120,12700,1299420,3768,6424,,1305844,10018,0,2142,1020,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,73023,435077,362054,,2014,7,2142,1020,5145,0,0,0,65.772,0.730070694
